employeeId,fecha_local,fecha_utc_enviada,terminal,serial,status_intento1,texto_intento1,status_intento2,texto_intento2
110701,2026-09-03 15:24:24,2026-09-03T21:24:24.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002662,2026-09-03 15:24:46,2026-09-03T21:24:46.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100431,2026-09-03 15:25:44,2026-09-03T21:25:44.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
000369,2026-09-03 15:26:37,2026-09-03T21:26:37.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
009048,2026-09-03 15:26:42,2026-09-03T21:26:42.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
009066,2026-09-03 15:27:49,2026-09-03T21:27:49.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,404,"{"code":"USER_NOT_FOUND","message":"Employee not found","metadata":{}}",404,"{"code":"USER_NOT_FOUND","message":"Employee not found","metadata":{}}"
001475,2026-09-03 15:28:26,2026-09-03T21:28:26.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002664,2026-09-03 15:28:53,2026-09-03T21:28:53.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002160,2026-09-03 15:29:39,2026-09-03T21:29:39.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001413,2026-09-03 15:29:43,2026-09-03T21:29:43.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001316,2026-09-03 15:30:03,2026-09-03T21:30:03.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001233,2026-09-03 15:30:36,2026-09-03T21:30:36.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002586,2026-09-03 15:30:39,2026-09-03T21:30:39.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002324,2026-09-03 15:30:43,2026-09-03T21:30:43.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100414,2026-09-03 15:30:46,2026-09-03T21:30:46.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002608,2026-09-03 15:31:16,2026-09-03T21:31:16.000Z,TEXCOCO,DS-K1T673DWX-E120251027V044180ENGN3228057,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002520,2026-09-03 15:31:21,2026-09-03T21:31:21.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001352,2026-09-03 15:32:06,2026-09-03T21:32:06.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
008940,2026-09-03 15:33:05,2026-09-03T21:33:05.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
008975,2026-09-03 15:33:18,2026-09-03T21:33:18.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001448,2026-09-03 15:33:45,2026-09-03T21:33:45.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002767,2026-09-03 15:34:24,2026-09-03T21:34:24.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100102,2026-09-03 15:35:13,2026-09-03T21:35:13.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001103,2026-09-03 15:35:39,2026-09-03T21:35:39.000Z,TEXCOCO,DS-K1T673DWX-E120251027V044180ENGN3228057,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100476,2026-09-03 15:35:48,2026-09-03T21:35:48.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002705,2026-09-03 15:35:57,2026-09-03T21:35:57.000Z,TEXCOCO,DS-K1T673DWX-E120251027V044180ENGN3228057,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100319,2026-09-03 15:37:51,2026-09-03T21:37:51.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002768,2026-09-03 15:39:26,2026-09-03T21:39:26.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001920,2026-09-03 15:39:36,2026-09-03T21:39:36.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002685,2026-09-03 15:40:01,2026-09-03T21:40:01.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002743,2026-09-03 15:40:58,2026-09-03T21:40:58.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001292,2026-09-03 15:41:28,2026-09-03T21:41:28.000Z,TEXCOCO,DS-K1T673DWX-E120251027V044180ENGN3228057,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
100479,2026-09-03 15:43:23,2026-09-03T21:43:23.000Z,BURBUTEK,DS-K1T673DWX-E120260212V044800ENGS8956846,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002207,2026-09-03 15:44:01,2026-09-03T21:44:01.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
000402,2026-09-03 15:44:15,2026-09-03T21:44:15.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002802,2026-09-03 15:46:51,2026-09-03T21:46:51.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002511,2026-09-03 15:47:00,2026-09-03T21:47:00.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
001795,2026-09-03 15:47:26,2026-09-03T21:47:26.000Z,PLANTA COATING,DS-K1T673DWX-E120251027V044180ENGN3227937,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002801,2026-09-03 15:52:44,2026-09-03T21:52:44.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
009066,2026-09-03 15:57:42,2026-09-03T21:57:42.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,404,"{"code":"USER_NOT_FOUND","message":"Employee not found","metadata":{}}",404,"{"code":"USER_NOT_FOUND","message":"Employee not found","metadata":{}}"
002480,2026-09-03 15:57:44,2026-09-03T21:57:44.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002169,2026-09-03 15:57:48,2026-09-03T21:57:48.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002643,2026-09-03 15:57:53,2026-09-03T21:57:53.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002753,2026-09-03 15:59:55,2026-09-03T21:59:55.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002630,2026-09-03 16:00:00,2026-09-03T22:00:00.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
002671,2026-09-03 16:00:06,2026-09-03T22:00:06.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
000675,2026-09-03 16:00:11,2026-09-03T22:00:11.000Z,GUADALAJARA,DS-K1T673DWX-E120251027V044180ENGN3228223,403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}",403,"{"code":"ACCESS_DENIED","message":"The provided user has no access to this resource","metadata":{}}"
006332,2026-09-05 10:36:06,2026-09-05T16:36:06.000Z,PLANTA CONVERSION,DS-K1T673DWX-E120260212V044800ENGS8956847,502,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}"
002088,2026-09-07 10:07:26,2026-09-07T16:07:26.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}",422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}"
002617,2026-09-07 14:10:31,2026-09-07T20:10:31.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}",422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}"
002133,2026-09-08 12:07:56,2026-09-08T18:07:56.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}",422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}"
002617,2026-09-08 12:17:23,2026-09-08T18:17:23.000Z,CORPORATIVO,DS-K1T673DWX-E120251027V044180ENGN3228248,422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}",422,"{"code":"TIME_TRACKING_ENTRY_DUPLICATE","message":"Can't create two entries of the same type in a row","metadata":{}}"
